timestamp,model_name,config_name,num_shots,program_accuracy,answer_accuracy,total_samples
2025-12-03 03:43:01,Mistral-7B-Instruct-v0.2,config_2,5,14.0,12.0,50
2025-12-03 07:24:08,Mistral-7B-Instruct-v0.2,config_1,3,8.6,15.6,500
2025-12-03 07:29:05,Mistral-7B-Instruct-v0.2,config_1,0,0.2,3.6,500
2025-12-03 16:08:28,Mistral-7B-Instruct-v0.2,config_2,0,0.0,2.8,500
2025-12-03 16:13:19,Mistral-7B-Instruct-v0.2,config_1,5,9.4,15.2,500
2025-12-03 20:14:19,Mistral-7B-Instruct-v0.2,config_2,5,6.0,7.2,500
2025-12-03 20:09:29,Meta-Llama-3-8B-Instruct,config_1,0,0.0,2.0,500
2025-12-03 22:02:22,Meta-Llama-3-8B-Instruct,config_1,3,1.8,3.8,500
2025-12-03 23:04:15,Mistral-7B-Instruct-v0.2,config_2,3,6.4,6.8,500
2025-12-04 00:41:08,Meta-Llama-3-8B-Instruct,config_1,5,4.6,6.6,500
2025-12-04 00:57:01,Meta-Llama-3-8B-Instruct,config_2,0,0.0,0.6,500
2025-12-04 03:16:21,Meta-Llama-3-8B-Instruct,config_2,3,0.0,0.6,500
2025-12-04 03:22:32,Meta-Llama-3-8B-Instruct,config_2,5,0.0,0.2,500
